<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.03.01	03:02:00	1.20904	1.20922	1.20903	1.20918	89	0	1
2021.03.01	03:03:00	1.20917	1.20917	1.20896	1.20897	73	0	1
2021.03.01	03:04:00	1.20896	1.20896	1.20876	1.20891	139	0	1
2021.03.01	03:05:00	1.20891	1.20895	1.20882	1.20884	95	0	1
2021.03.01	03:06:00	1.20883	1.20896	1.20871	1.20877	77	0	1
2021.03.01	03:07:00	1.20878	1.20883	1.20867	1.20872	70	0	1
2021.03.01	03:08:00	1.20873	1.20879	1.20857	1.20859	118	0	1
2021.03.01	03:09:00	1.20859	1.20867	1.20856	1.20864	71	0	1
2021.03.01	03:10:00	1.20866	1.20866	1.20835	1.20838	81	0	1
2021.03.01	03:11:00	1.20840	1.20855	1.20837	1.20854	90	0	1
2021.03.01	03:12:00	1.20855	1.20868	1.20854	1.20866	59	0	1
2021.03.01	03:13:00	1.20866	1.20867	1.20858	1.20863	61	0	1
2021.03.01	03:14:00	1.20863	1.20876	1.20863	1.20874	81	0	1
2021.03.01	03:15:00	1.20875	1.20889	1.20863	1.20885	60	0	1
2021.03.01	03:16:00	1.20886	1.20899	1.20883	1.20888	43	0	1
2021.03.01	03:17:00	1.20890	1.20903	1.20888	1.20889	34	0	1
2021.03.01	03:18:00	1.20890	1.20902	1.20890	1.20897	60	0	1
2021.03.01	03:19:00	1.20897	1.20897	1.20888	1.20888	36	0	1
2021.03.01	03:20:00	1.20888	1.20901	1.20886	1.20888	67	0	1
2021.03.01	03:21:00	1.20888	1.20896	1.20887	1.20888	74	0	1
2021.03.01	03:22:00	1.20888	1.20913	1.20887	1.20913	66	0	1
2021.03.01	03:23:00	1.20913	1.20920	1.20912	1.20918	45	0	1
2021.03.01	03:24:00	1.20918	1.20924	1.20917	1.20922	30	0	1
2021.03.01	03:25:00	1.20922	1.20933	1.20919	1.20927	58	0	1
2021.03.01	03:26:00	1.20927	1.20954	1.20925	1.20939	60	0	1
2021.03.01	03:27:00	1.20939	1.20956	1.20933	1.20933	60	0	1
2021.03.01	03:28:00	1.20933	1.20939	1.20928	1.20929	65	0	1
2021.03.01	03:29:00	1.20928	1.20928	1.20891	1.20896	113	0	1
2021.03.01	03:30:00	1.20898	1.20917	1.20898	1.20914	96	0	1
2021.03.01	03:31:00	1.20914	1.20914	1.20899	1.20906	72	0	1
2021.03.01	03:32:00	1.20906	1.20933	1.20906	1.20914	73	0	1
2021.03.01	03:33:00	1.20914	1.20914	1.20894	1.20896	65	0	1
2021.03.01	03:34:00	1.20896	1.20896	1.20884	1.20894	62	0	1
2021.03.01	03:35:00	1.20894	1.20895	1.20885	1.20888	48	0	1
2021.03.01	03:36:00	1.20888	1.20894	1.20878	1.20880	65	0	1
2021.03.01	03:37:00	1.20879	1.20889	1.20878	1.20883	63	0	2
2021.03.01	03:38:00	1.20883	1.20895	1.20878	1.20894	33	0	1
2021.03.01	03:39:00	1.20907	1.20907	1.20880	1.20889	68	0	1
2021.03.01	03:40:00	1.20888	1.20893	1.20884	1.20886	52	0	1
2021.03.01	03:41:00	1.20885	1.20885	1.20872	1.20881	32	0	2
2021.03.01	03:42:00	1.20882	1.20888	1.20879	1.20884	29	0	1
2021.03.01	03:43:00	1.20884	1.20890	1.20881	1.20887	56	0	1
2021.03.01	03:44:00	1.20886	1.20886	1.20870	1.20871	55	0	1
2021.03.01	03:45:00	1.20872	1.20875	1.20868	1.20869	40	0	1
2021.03.01	03:46:00	1.20868	1.20869	1.20862	1.20866	59	0	1
2021.03.01	03:47:00	1.20866	1.20876	1.20863	1.20873	36	0	2
2021.03.01	03:48:00	1.20874	1.20874	1.20863	1.20863	12	0	2
2021.03.01	03:49:00	1.20864	1.20872	1.20863	1.20863	38	0	1
2021.03.01	03:50:00	1.20867	1.20873	1.20864	1.20873	53	0	1
2021.03.01	03:51:00	1.20874	1.20875	1.20862	1.20863	48	0	1
2021.03.01	03:52:00	1.20864	1.20872	1.20859	1.20864	74	0	1
2021.03.01	03:53:00	1.20862	1.20865	1.20848	1.20848	46	0	1
2021.03.01	03:54:00	1.20849	1.20856	1.20845	1.20851	59	0	1
2021.03.01	03:55:00	1.20851	1.20855	1.20829	1.20833	67	0	1
2021.03.01	03:56:00	1.20834	1.20845	1.20834	1.20844	70	0	1
2021.03.01	03:57:00	1.20844	1.20855	1.20844	1.20848	44	0	1
2021.03.01	03:58:00	1.20849	1.20854	1.20840	1.20840	39	0	1
2021.03.01	03:59:00	1.20840	1.20844	1.20832	1.20841	50	0	1
2021.03.01	04:00:00	1.20842	1.20855	1.20835	1.20852	79	0	1
2021.03.01	04:01:00	1.20853	1.20860	1.20853	1.20858	41	0	1
2021.03.01	04:02:00	1.20861	1.20863	1.20859	1.20859	43	0	2
2021.03.01	04:03:00	1.20859	1.20878	1.20859	1.20874	60	0	1
2021.03.01	04:04:00	1.20874	1.20877	1.20862	1.20863	52	0	1
2021.03.01	04:05:00	1.20863	1.20864	1.20859	1.20863	34	0	1
2021.03.01	04:06:00	1.20864	1.20869	1.20857	1.20858	61	0	1
2021.03.01	04:07:00	1.20860	1.20888	1.20860	1.20878	85	0	1
2021.03.01	04:08:00	1.20877	1.20882	1.20876	1.20880	81	0	1
2021.03.01	04:09:00	1.20879	1.20879	1.20857	1.20859	88	0	1
2021.03.01	04:10:00	1.20861	1.20870	1.20853	1.20854	57	0	1
2021.03.01	04:11:00	1.20853	1.20855	1.20846	1.20846	50	0	1
2021.03.01	04:12:00	1.20846	1.20857	1.20845	1.20846	76	0	1
2021.03.01	04:13:00	1.20846	1.20855	1.20837	1.20837	62	0	1
2021.03.01	04:14:00	1.20837	1.20842	1.20835	1.20841	52	0	1
2021.03.01	04:15:00	1.20841	1.20843	1.20823	1.20824	83	0	1
2021.03.01	04:16:00	1.20824	1.20826	1.20822	1.20825	38	0	1
2021.03.01	04:17:00	1.20825	1.20837	1.20820	1.20820	49	0	1
2021.03.01	04:18:00	1.20820	1.20821	1.20805	1.20810	76	0	1
2021.03.01	04:19:00	1.20810	1.20821	1.20804	1.20818	92	0	1
2021.03.01	04:20:00	1.20819	1.20821	1.20813	1.20813	65	0	1
2021.03.01	04:21:00	1.20813	1.20821	1.20804	1.20804	55	0	1
2021.03.01	04:22:00	1.20804	1.20818	1.20804	1.20808	51	0	1
2021.03.01	04:23:00	1.20809	1.20812	1.20801	1.20811	47	0	1
2021.03.01	04:24:00	1.20810	1.20825	1.20809	1.20825	75	0	1
2021.03.01	04:25:00	1.20825	1.20826	1.20804	1.20804	85	0	1
2021.03.01	04:26:00	1.20804	1.20810	1.20799	1.20800	71	0	1
2021.03.01	04:27:00	1.20797	1.20802	1.20795	1.20797	90	0	1
2021.03.01	04:28:00	1.20797	1.20805	1.20797	1.20800	63	0	1
2021.03.01	04:29:00	1.20800	1.20806	1.20797	1.20806	37	0	1
2021.03.01	04:30:00	1.20806	1.20823	1.20805	1.20811	39	0	1
2021.03.01	04:31:00	1.20811	1.20821	1.20804	1.20806	56	0	1
2021.03.01	04:32:00	1.20803	1.20816	1.20801	1.20816	53	0	1
2021.03.01	04:33:00	1.20816	1.20821	1.20810	1.20813	48	0	1
2021.03.01	04:34:00	1.20814	1.20818	1.20801	1.20811	54	0	1
2021.03.01	04:35:00	1.20811	1.20818	1.20807	1.20818	31	0	1
2021.03.01	04:36:00	1.20819	1.20829	1.20818	1.20829	41	0	1
2021.03.01	04:37:00	1.20828	1.20834	1.20818	1.20831	27	0	1
2021.03.01	04:38:00	1.20831	1.20848	1.20830	1.20847	37	0	1
2021.03.01	04:39:00	1.20847	1.20848	1.20840	1.20842	33	0	1
2021.03.01	04:40:00	1.20842	1.20854	1.20841	1.20851	36	0	1
2021.03.01	04:41:00	1.20851	1.20856	1.20846	1.20856	18	0	1
2021.03.01	04:42:00	1.20856	1.20864	1.20855	1.20861	25	0	1
2021.03.01	04:43:00	1.20860	1.20860	1.20851	1.20851	44	0	1
2021.03.01	04:44:00	1.20851	1.20853	1.20839	1.20840	27	0	1
2021.03.01	04:45:00	1.20839	1.20852	1.20838	1.20840	36	0	1
2021.03.01	04:46:00	1.20840	1.20840	1.20827	1.20828	76	0	1
2021.03.01	04:47:00	1.20828	1.20839	1.20828	1.20839	39	0	1
2021.03.01	04:48:00	1.20839	1.20850	1.20839	1.20844	38	0	1
2021.03.01	04:49:00	1.20844	1.20844	1.20832	1.20835	37	0	1
2021.03.01	04:50:00	1.20834	1.20835	1.20828	1.20830	30	0	1
2021.03.01	04:51:00	1.20830	1.20831	1.20824	1.20829	19	0	1
2021.03.01	04:52:00	1.20829	1.20842	1.20827	1.20838	43	0	1
2021.03.01	04:53:00	1.20835	1.20846	1.20835	1.20842	53	0	1
2021.03.01	04:54:00	1.20842	1.20844	1.20835	1.20839	38	0	1
2021.03.01	04:55:00	1.20839	1.20847	1.20838	1.20844	14	0	1
2021.03.01	04:56:00	1.20844	1.20845	1.20829	1.20830	37	0	1
2021.03.01	04:57:00	1.20830	1.20834	1.20826	1.20827	65	0	1
2021.03.01	04:58:00	1.20829	1.20834	1.20827	1.20829	24	0	2
2021.03.01	04:59:00	1.20829	1.20839	1.20829	1.20839	48	0	1
2021.03.01	05:00:00	1.20839	1.20840	1.20832	1.20833	46	0	1
2021.03.01	05:01:00	1.20833	1.20840	1.20832	1.20837	38	0	1
2021.03.01	05:02:00	1.20835	1.20842	1.20833	1.20834	31	0	1
2021.03.01	05:03:00	1.20834	1.20843	1.20828	1.20829	42	0	1
2021.03.01	05:04:00	1.20829	1.20833	1.20823	1.20829	41	0	1
2021.03.01	05:05:00	1.20829	1.20843	1.20829	1.20843	50	0	1
2021.03.01	05:06:00	1.20843	1.20851	1.20839	1.20845	28	0	1
2021.03.01	05:07:00	1.20845	1.20851	1.20842	1.20844	22	0	1
2021.03.01	05:08:00	1.20844	1.20870	1.20844	1.20869	40	0	1
2021.03.01	05:09:00	1.20867	1.20870	1.20862	1.20865	23	0	1
2021.03.01	05:10:00	1.20865	1.20868	1.20860	1.20864	34	0	1
2021.03.01	05:11:00	1.20865	1.20877	1.20864	1.20869	35	0	1
2021.03.01	05:12:00	1.20869	1.20869	1.20855	1.20857	56	0	2
2021.03.01	05:13:00	1.20857	1.20861	1.20847	1.20859	67	0	2
2021.03.01	05:14:00	1.20859	1.20863	1.20858	1.20859	25	0	1
2021.03.01	05:15:00	1.20859	1.20863	1.20858	1.20859	23	0	1
2021.03.01	05:16:00	1.20859	1.20862	1.20856	1.20859	30	0	1
2021.03.01	05:17:00	1.20859	1.20859	1.20858	1.20858	2	0	2
2021.03.01	05:18:00	1.20859	1.20860	1.20857	1.20859	9	0	2
2021.03.01	05:19:00	1.20862	1.20862	1.20855	1.20856	12	0	1
2021.03.01	05:20:00	1.20856	1.20859	1.20847	1.20859	27	0	1
2021.03.01	05:21:00	1.20859	1.20865	1.20853	1.20853	29	0	1
2021.03.01	05:22:00	1.20854	1.20858	1.20851	1.20852	28	0	1
2021.03.01	05:23:00	1.20853	1.20858	1.20851	1.20853	29	0	2
2021.03.01	05:24:00	1.20852	1.20858	1.20849	1.20853	22	0	1
2021.03.01	05:25:00	1.20853	1.20853	1.20838	1.20843	21	0	1
2021.03.01	05:26:00	1.20843	1.20853	1.20843	1.20851	40	0	1
2021.03.01	05:27:00	1.20852	1.20853	1.20849	1.20850	16	0	1
2021.03.01	05:28:00	1.20850	1.20850	1.20842	1.20849	20	0	1
2021.03.01	05:29:00	1.20849	1.20849	1.20847	1.20849	5	0	2
2021.03.01	05:30:00	1.20849	1.20854	1.20843	1.20854	29	0	1
2021.03.01	05:31:00	1.20855	1.20863	1.20853	1.20862	29	0	1
2021.03.01	05:32:00	1.20862	1.20862	1.20853	1.20853	22	0	1
2021.03.01	05:33:00	1.20853	1.20853	1.20841	1.20842	29	0	1
2021.03.01	05:34:00	1.20842	1.20842	1.20827	1.20829	30	0	2
2021.03.01	05:35:00	1.20829	1.20840	1.20827	1.20838	30	0	1
2021.03.01	05:36:00	1.20837	1.20837	1.20824	1.20824	28	0	1
2021.03.01	05:37:00	1.20824	1.20840	1.20824	1.20836	28	0	1
2021.03.01	05:38:00	1.20835	1.20840	1.20833	1.20838	18	0	1
2021.03.01	05:39:00	1.20837	1.20838	1.20828	1.20829	20	0	1
2021.03.01	05:40:00	1.20829	1.20831	1.20818	1.20823	27	0	1
2021.03.01	05:41:00	1.20822	1.20831	1.20821	1.20829	43	0	1
2021.03.01	05:42:00	1.20829	1.20829	1.20823	1.20823	11	0	1
2021.03.01	05:43:00	1.20824	1.20830	1.20822	1.20829	26	0	2
2021.03.01	05:44:00	1.20829	1.20838	1.20827	1.20836	34	0	1
2021.03.01	05:45:00	1.20837	1.20838	1.20832	1.20834	21	0	1
2021.03.01	05:46:00	1.20834	1.20838	1.20833	1.20838	14	0	1
2021.03.01	05:47:00	1.20837	1.20844	1.20837	1.20843	19	0	1
2021.03.01	05:48:00	1.20843	1.20843	1.20836	1.20836	18	0	1
2021.03.01	05:49:00	1.20837	1.20854	1.20837	1.20850	32	0	1
2021.03.01	05:50:00	1.20851	1.20855	1.20808	1.20811	72	0	1
2021.03.01	05:51:00	1.20811	1.20821	1.20811	1.20820	30	0	1
2021.03.01	05:52:00	1.20820	1.20825	1.20817	1.20822	22	0	1
2021.03.01	05:53:00	1.20823	1.20824	1.20810	1.20823	37	0	1
2021.03.01	05:54:00	1.20823	1.20828	1.20822	1.20828	18	0	1
2021.03.01	05:55:00	1.20827	1.20828	1.20824	1.20826	21	0	1
2021.03.01	05:56:00	1.20826	1.20836	1.20824	1.20833	52	0	1
2021.03.01	05:57:00	1.20834	1.20837	1.20823	1.20824	44	0	1
2021.03.01	05:58:00	1.20824	1.20825	1.20811	1.20813	28	0	1
2021.03.01	05:59:00	1.20816	1.20821	1.20816	1.20820	24	0	1
2021.03.01	06:00:00	1.20820	1.20823	1.20818	1.20823	10	0	1
2021.03.01	06:01:00	1.20823	1.20825	1.20817	1.20817	22	0	1
2021.03.01	06:02:00	1.20817	1.20818	1.20805	1.20807	37	0	1
2021.03.01	06:03:00	1.20807	1.20810	1.20805	1.20807	14	0	1
2021.03.01	06:04:00	1.20805	1.20808	1.20803	1.20803	13	0	1
2021.03.01	06:05:00	1.20803	1.20806	1.20803	1.20806	20	0	1
2021.03.01	06:06:00	1.20806	1.20811	1.20806	1.20808	20	0	1
2021.03.01	06:07:00	1.20807	1.20811	1.20806	1.20810	20	0	1
2021.03.01	06:08:00	1.20812	1.20826	1.20812	1.20825	14	0	1
2021.03.01	06:09:00	1.20825	1.20828	1.20822	1.20823	17	0	1
2021.03.01	06:10:00	1.20823	1.20836	1.20821	1.20835	20	0	1
2021.03.01	06:11:00	1.20835	1.20835	1.20827	1.20829	23	0	1
2021.03.01	06:12:00	1.20829	1.20831	1.20824	1.20827	38	0	1
2021.03.01	06:13:00	1.20827	1.20834	1.20826	1.20834	20	0	1
2021.03.01	06:14:00	1.20832	1.20832	1.20823	1.20823	7	0	1
2021.03.01	06:15:00	1.20823	1.20823	1.20811	1.20815	34	0	1
2021.03.01	06:16:00	1.20815	1.20816	1.20805	1.20805	30	0	1
2021.03.01	06:17:00	1.20805	1.20805	1.20794	1.20797	26	0	1
2021.03.01	06:18:00	1.20798	1.20798	1.20791	1.20796	56	0	1
2021.03.01	06:19:00	1.20797	1.20798	1.20795	1.20796	24	0	1
2021.03.01	06:20:00	1.20796	1.20797	1.20787	1.20787	20	0	1
2021.03.01	06:21:00	1.20784	1.20788	1.20775	1.20776	30	0	1
2021.03.01	06:22:00	1.20776	1.20780	1.20776	1.20777	15	0	1
2021.03.01	06:23:00	1.20777	1.20779	1.20767	1.20767	15	0	1
2021.03.01	06:24:00	1.20766	1.20767	1.20762	1.20766	34	0	1
2021.03.01	06:25:00	1.20768	1.20770	1.20763	1.20767	33	0	1
2021.03.01	06:26:00	1.20768	1.20772	1.20757	1.20760	61	0	1
2021.03.01	06:27:00	1.20758	1.20768	1.20757	1.20762	45	0	1
2021.03.01	06:28:00	1.20762	1.20771	1.20762	1.20767	30	0	1
2021.03.01	06:29:00	1.20767	1.20769	1.20766	1.20768	21	0	2
2021.03.01	06:30:00	1.20767	1.20772	1.20767	1.20769	54	0	1
2021.03.01	06:31:00	1.20769	1.20772	1.20767	1.20767	51	0	1
2021.03.01	06:32:00	1.20767	1.20774	1.20766	1.20768	49	0	1
2021.03.01	06:33:00	1.20767	1.20773	1.20766	1.20771	29	0	1
2021.03.01	06:34:00	1.20771	1.20779	1.20770	1.20776	40	0	1
2021.03.01	06:35:00	1.20775	1.20777	1.20771	1.20773	22	0	1
2021.03.01	06:36:00	1.20775	1.20776	1.20771	1.20773	22	0	1
2021.03.01	06:37:00	1.20774	1.20778	1.20772	1.20778	18	0	1
2021.03.01	06:38:00	1.20778	1.20783	1.20772	1.20776	36	0	1
2021.03.01	06:39:00	1.20776	1.20777	1.20772	1.20777	26	0	1
2021.03.01	06:40:00	1.20778	1.20778	1.20768	1.20769	28	0	1
2021.03.01	06:41:00	1.20768	1.20769	1.20758	1.20758	55	0	1
2021.03.01	06:42:00	1.20759	1.20765	1.20757	1.20761	44	0	1
2021.03.01	06:43:00	1.20761	1.20772	1.20760	1.20769	29	0	1
2021.03.01	06:44:00	1.20769	1.20769	1.20760	1.20761	22	0	1
2021.03.01	06:45:00	1.20761	1.20763	1.20748	1.20749	32	0	1
2021.03.01	06:46:00	1.20748	1.20764	1.20748	1.20758	47	0	1
2021.03.01	06:47:00	1.20758	1.20765	1.20758	1.20759	28	0	1
2021.03.01	06:48:00	1.20758	1.20758	1.20747	1.20748	35	0	1
2021.03.01	06:49:00	1.20748	1.20753	1.20748	1.20752	28	0	2
2021.03.01	06:50:00	1.20753	1.20759	1.20749	1.20758	21	0	2
2021.03.01	06:51:00	1.20759	1.20772	1.20757	1.20763	32	0	1
2021.03.01	06:52:00	1.20763	1.20767	1.20762	1.20766	20	0	1
2021.03.01	06:53:00	1.20766	1.20766	1.20754	1.20754	23	0	1
2021.03.01	06:54:00	1.20754	1.20766	1.20754	1.20763	27	0	1
2021.03.01	06:55:00	1.20764	1.20765	1.20763	1.20764	31	0	2
2021.03.01	06:56:00	1.20763	1.20773	1.20763	1.20768	29	0	1
2021.03.01	06:57:00	1.20768	1.20771	1.20767	1.20769	18	0	1
2021.03.01	06:58:00	1.20769	1.20772	1.20768	1.20769	18	0	1
2021.03.01	06:59:00	1.20769	1.20777	1.20769	1.20774	29	0	1
2021.03.01	07:00:00	1.20775	1.20785	1.20775	1.20785	36	0	1
2021.03.01	07:01:00	1.20784	1.20791	1.20782	1.20789	37	0	1
2021.03.01	07:02:00	1.20789	1.20802	1.20788	1.20798	39	0	1
2021.03.01	07:03:00	1.20798	1.20802	1.20793	1.20793	19	0	1
2021.03.01	07:04:00	1.20793	1.20798	1.20793	1.20796	34	0	1
2021.03.01	07:05:00	1.20794	1.20796	1.20785	1.20785	17	0	1
2021.03.01	07:06:00	1.20786	1.20797	1.20785	1.20794	27	0	1
2021.03.01	07:07:00	1.20794	1.20798	1.20791	1.20795	22	0	1
2021.03.01	07:08:00	1.20796	1.20800	1.20790	1.20800	31	0	1
2021.03.01	07:09:00	1.20799	1.20803	1.20799	1.20799	27	0	1
2021.03.01	07:10:00	1.20799	1.20815	1.20799	1.20815	33	0	1
2021.03.01	07:11:00	1.20815	1.20822	1.20814	1.20821	26	0	1
2021.03.01	07:12:00	1.20821	1.20826	1.20811	1.20819	52	0	1
2021.03.01	07:13:00	1.20819	1.20819	1.20809	1.20812	34	0	1
2021.03.01	07:14:00	1.20811	1.20829	1.20810	1.20819	39	0	1
2021.03.01	07:15:00	1.20819	1.20828	1.20815	1.20828	46	0	1
2021.03.01	07:16:00	1.20828	1.20828	1.20814	1.20816	30	0	1
2021.03.01	07:17:00	1.20818	1.20819	1.20814	1.20815	27	0	1
2021.03.01	07:18:00	1.20815	1.20815	1.20799	1.20802	38	0	1
2021.03.01	07:19:00	1.20802	1.20802	1.20796	1.20797	18	0	1
2021.03.01	07:20:00	1.20796	1.20798	1.20794	1.20797	15	0	1
2021.03.01	07:21:00	1.20797	1.20802	1.20797	1.20801	17	0	1
2021.03.01	07:22:00	1.20801	1.20802	1.20797	1.20797	18	0	1
2021.03.01	07:23:00	1.20797	1.20798	1.20785	1.20785	21	0	1
2021.03.01	07:24:00	1.20785	1.20792	1.20785	1.20786	17	0	1
2021.03.01	07:25:00	1.20786	1.20793	1.20786	1.20786	24	0	1
2021.03.01	07:26:00	1.20786	1.20787	1.20782	1.20785	14	0	1
2021.03.01	07:27:00	1.20784	1.20786	1.20779	1.20782	24	0	1
2021.03.01	07:28:00	1.20782	1.20782	1.20777	1.20777	31	0	1
2021.03.01	07:29:00	1.20777	1.20787	1.20777	1.20786	35	0	1
2021.03.01	07:30:00	1.20785	1.20819	1.20783	1.20816	68	0	1
2021.03.01	07:31:00	1.20816	1.20821	1.20808	1.20809	62	0	1
2021.03.01	07:32:00	1.20809	1.20812	1.20803	1.20810	39	0	1
2021.03.01	07:33:00	1.20810	1.20810	1.20799	1.20800	22	0	1
2021.03.01	07:34:00	1.20800	1.20811	1.20800	1.20804	29	0	1
2021.03.01	07:35:00	1.20804	1.20805	1.20799	1.20803	43	0	1
2021.03.01	07:36:00	1.20804	1.20808	1.20802	1.20804	33	0	1
2021.03.01	07:37:00	1.20806	1.20809	1.20803	1.20804	28	0	2
2021.03.01	07:38:00	1.20806	1.20813	1.20806	1.20813	41	0	1
2021.03.01	07:39:00	1.20812	1.20814	1.20809	1.20813	34	0	1
2021.03.01	07:40:00	1.20813	1.20818	1.20812	1.20816	40	0	1
2021.03.01	07:41:00	1.20816	1.20824	1.20813	1.20821	35	0	1
2021.03.01	07:42:00	1.20819	1.20827	1.20812	1.20818	63	0	1
2021.03.01	07:43:00	1.20818	1.20823	1.20817	1.20819	35	0	1
2021.03.01	07:44:00	1.20820	1.20821	1.20817	1.20818	9	0	1
2021.03.01	07:45:00	1.20819	1.20822	1.20816	1.20821	29	0	2
2021.03.01	07:46:00	1.20822	1.20828	1.20822	1.20827	22	0	1
2021.03.01	07:47:00	1.20827	1.20827	1.20820	1.20827	33	0	1
2021.03.01	07:48:00	1.20827	1.20830	1.20823	1.20828	26	0	1
2021.03.01	07:49:00	1.20829	1.20833	1.20825	1.20827	31	0	1
2021.03.01	07:50:00	1.20827	1.20827	1.20820	1.20823	34	0	1
2021.03.01	07:51:00	1.20823	1.20823	1.20815	1.20820	36	0	1
2021.03.01	07:52:00	1.20820	1.20835	1.20820	1.20831	40	0	2
2021.03.01	07:53:00	1.20830	1.20831	1.20824	1.20830	19	0	1
2021.03.01	07:54:00	1.20830	1.20830	1.20825	1.20826	12	0	1
2021.03.01	07:55:00	1.20826	1.20832	1.20822	1.20830	31	0	1
2021.03.01	07:56:00	1.20830	1.20833	1.20827	1.20829	28	0	1
2021.03.01	07:57:00	1.20829	1.20840	1.20829	1.20835	43	0	1
2021.03.01	07:58:00	1.20835	1.20843	1.20835	1.20837	40	0	1
2021.03.01	07:59:00	1.20837	1.20850	1.20837	1.20847	55	0	1
2021.03.01	08:00:00	1.20847	1.20847	1.20828	1.20835	65	0	1
2021.03.01	08:01:00	1.20835	1.20836	1.20818	1.20828	50	0	1
2021.03.01	08:02:00	1.20827	1.20834	1.20825	1.20828	47	0	1
2021.03.01	08:03:00	1.20827	1.20840	1.20827	1.20837	25	0	1
2021.03.01	08:04:00	1.20837	1.20847	1.20837	1.20840	34	0	1
2021.03.01	08:05:00	1.20840	1.20852	1.20840	1.20850	22	0	1
2021.03.01	08:06:00	1.20851	1.20851	1.20837	1.20842	26	0	1
2021.03.01	08:07:00	1.20841	1.20852	1.20840	1.20844	48	0	1
2021.03.01	08:08:00	1.20846	1.20847	1.20841	1.20845	15	0	2
2021.03.01	08:09:00	1.20845	1.20853	1.20842	1.20849	36	0	1
2021.03.01	08:10:00	1.20848	1.20852	1.20845	1.20846	66	0	1
2021.03.01	08:11:00	1.20846	1.20858	1.20845	1.20852	59	0	1
2021.03.01	08:12:00	1.20855	1.20855	1.20844	1.20849	51	0	1
2021.03.01	08:13:00	1.20848	1.20852	1.20847	1.20852	18	0	1
2021.03.01	08:14:00	1.20853	1.20859	1.20848	1.20858	45	0	1
2021.03.01	08:15:00	1.20857	1.20858	1.20844	1.20846	56	0	1
2021.03.01	08:16:00	1.20846	1.20849	1.20844	1.20845	29	0	1
2021.03.01	08:17:00	1.20846	1.20864	1.20846	1.20858	45	0	1
2021.03.01	08:18:00	1.20858	1.20858	1.20847	1.20857	37	0	1
2021.03.01	08:19:00	1.20856	1.20860	1.20854	1.20856	29	0	1
2021.03.01	08:20:00	1.20856	1.20869	1.20855	1.20867	45	0	1
2021.03.01	08:21:00	1.20867	1.20871	1.20863	1.20865	38	0	1
2021.03.01	08:22:00	1.20865	1.20867	1.20853	1.20860	56	0	1
2021.03.01	08:23:00	1.20859	1.20869	1.20857	1.20858	31	0	1
2021.03.01	08:24:00	1.20858	1.20861	1.20850	1.20852	53	0	1
2021.03.01	08:25:00	1.20852	1.20871	1.20852	1.20868	71	0	1
2021.03.01	08:26:00	1.20869	1.20870	1.20857	1.20862	53	0	1
2021.03.01	08:27:00	1.20861	1.20873	1.20861	1.20867	22	0	1
2021.03.01	08:28:00	1.20869	1.20869	1.20864	1.20865	34	0	1
2021.03.01	08:29:00	1.20865	1.20867	1.20861	1.20864	33	0	1
2021.03.01	08:30:00	1.20864	1.20864	1.20851	1.20855	32	0	1
2021.03.01	08:31:00	1.20855	1.20861	1.20853	1.20860	17	0	1
2021.03.01	08:32:00	1.20859	1.20868	1.20857	1.20867	21	0	1
2021.03.01	08:33:00	1.20865	1.20865	1.20858	1.20860	20	0	1
2021.03.01	08:34:00	1.20860	1.20862	1.20853	1.20853	9	0	1
2021.03.01	08:35:00	1.20850	1.20860	1.20850	1.20860	44	0	1
2021.03.01	08:36:00	1.20859	1.20865	1.20857	1.20863	39	0	1
2021.03.01	08:37:00	1.20863	1.20872	1.20863	1.20869	42	0	1
2021.03.01	08:38:00	1.20870	1.20875	1.20868	1.20874	28	0	1
2021.03.01	08:39:00	1.20873	1.20874	1.20867	1.20870	31	0	1
2021.03.01	08:40:00	1.20869	1.20872	1.20867	1.20868	22	0	1
2021.03.01	08:41:00	1.20869	1.20882	1.20869	1.20882	44	0	1
2021.03.01	08:42:00	1.20881	1.20888	1.20878	1.20881	36	0	1
2021.03.01	08:43:00	1.20881	1.20895	1.20881	1.20885	38	0	1
2021.03.01	08:44:00	1.20884	1.20893	1.20882	1.20889	43	0	1
2021.03.01	08:45:00	1.20889	1.20894	1.20884	1.20893	33	0	1
2021.03.01	08:46:00	1.20894	1.20902	1.20892	1.20901	33	0	1
2021.03.01	08:47:00	1.20901	1.20907	1.20899	1.20904	34	0	1
2021.03.01	08:48:00	1.20905	1.20909	1.20904	1.20909	18	0	1
2021.03.01	08:49:00	1.20909	1.20920	1.20905	1.20915	32	0	1
2021.03.01	08:50:00	1.20915	1.20923	1.20915	1.20922	42	0	1
2021.03.01	08:51:00	1.20923	1.20925	1.20915	1.20921	38	0	1
2021.03.01	08:52:00	1.20921	1.20927	1.20917	1.20927	49	0	1
2021.03.01	08:53:00	1.20927	1.20929	1.20904	1.20905	49	0	1
2021.03.01	08:54:00	1.20904	1.20919	1.20902	1.20914	64	0	1
2021.03.01	08:55:00	1.20915	1.20915	1.20907	1.20908	18	0	2
2021.03.01	08:56:00	1.20907	1.20915	1.20907	1.20908	33	0	1
2021.03.01	08:57:00	1.20908	1.20911	1.20902	1.20908	21	0	2
2021.03.01	08:58:00	1.20908	1.20908	1.20901	1.20904	21	0	1
