<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.02.10	04:38:00	1.21251	1.21251	1.21242	1.21244	25	0	2
2021.02.10	04:39:00	1.21244	1.21244	1.21237	1.21238	25	0	2
2021.02.10	04:40:00	1.21238	1.21241	1.21230	1.21241	30	0	0
2021.02.10	04:41:00	1.21246	1.21254	1.21246	1.21246	25	0	0
2021.02.10	04:42:00	1.21247	1.21252	1.21246	1.21251	12	0	0
2021.02.10	04:43:00	1.21251	1.21251	1.21246	1.21247	19	0	0
2021.02.10	04:44:00	1.21246	1.21250	1.21240	1.21250	19	0	0
2021.02.10	04:45:00	1.21250	1.21256	1.21250	1.21253	16	0	0
2021.02.10	04:46:00	1.21253	1.21255	1.21252	1.21253	12	0	0
2021.02.10	04:47:00	1.21253	1.21254	1.21253	1.21254	4	0	2
2021.02.10	04:48:00	1.21254	1.21260	1.21254	1.21255	19	0	1
2021.02.10	04:49:00	1.21255	1.21258	1.21255	1.21255	13	0	2
2021.02.10	04:50:00	1.21256	1.21257	1.21253	1.21253	31	0	1
2021.02.10	04:51:00	1.21253	1.21254	1.21237	1.21237	26	0	1
2021.02.10	04:52:00	1.21237	1.21242	1.21237	1.21242	11	0	0
2021.02.10	04:53:00	1.21241	1.21241	1.21236	1.21237	13	0	0
2021.02.10	04:54:00	1.21237	1.21248	1.21237	1.21247	10	0	1
2021.02.10	04:55:00	1.21246	1.21246	1.21241	1.21244	22	0	1
2021.02.10	04:56:00	1.21248	1.21250	1.21248	1.21250	2	0	2
2021.02.10	04:57:00	1.21252	1.21256	1.21249	1.21256	21	0	0
2021.02.10	04:58:00	1.21256	1.21263	1.21256	1.21256	25	0	0
2021.02.10	04:59:00	1.21256	1.21256	1.21241	1.21246	16	0	0
2021.02.10	05:00:00	1.21247	1.21249	1.21245	1.21247	21	0	1
2021.02.10	05:01:00	1.21245	1.21248	1.21244	1.21246	11	0	2
2021.02.10	05:02:00	1.21249	1.21257	1.21244	1.21254	29	0	0
2021.02.10	05:03:00	1.21253	1.21253	1.21244	1.21248	25	0	0
2021.02.10	05:04:00	1.21247	1.21255	1.21247	1.21252	44	0	1
2021.02.10	05:05:00	1.21252	1.21282	1.21252	1.21279	39	0	1
2021.02.10	05:06:00	1.21280	1.21280	1.21268	1.21271	37	0	1
2021.02.10	05:07:00	1.21272	1.21275	1.21269	1.21271	18	0	0
2021.02.10	05:08:00	1.21272	1.21272	1.21261	1.21269	20	0	1
2021.02.10	05:09:00	1.21272	1.21279	1.21272	1.21276	28	0	0
2021.02.10	05:10:00	1.21276	1.21276	1.21271	1.21271	7	0	0
2021.02.10	05:11:00	1.21271	1.21274	1.21269	1.21270	20	0	0
2021.02.10	05:12:00	1.21270	1.21278	1.21270	1.21276	30	0	1
2021.02.10	05:13:00	1.21276	1.21277	1.21273	1.21275	24	0	1
2021.02.10	05:14:00	1.21276	1.21285	1.21276	1.21282	28	0	0
2021.02.10	05:15:00	1.21283	1.21283	1.21270	1.21274	24	0	0
2021.02.10	05:16:00	1.21273	1.21274	1.21272	1.21274	14	0	1
2021.02.10	05:17:00	1.21273	1.21282	1.21270	1.21278	11	0	1
2021.02.10	05:18:00	1.21278	1.21286	1.21278	1.21283	26	0	0
2021.02.10	05:19:00	1.21283	1.21284	1.21283	1.21283	3	0	1
2021.02.10	05:20:00	1.21288	1.21289	1.21285	1.21289	9	0	1
2021.02.10	05:21:00	1.21289	1.21296	1.21283	1.21286	29	0	0
2021.02.10	05:22:00	1.21286	1.21286	1.21279	1.21280	24	0	0
2021.02.10	05:23:00	1.21281	1.21281	1.21278	1.21280	7	0	0
2021.02.10	05:24:00	1.21278	1.21283	1.21274	1.21279	9	0	1
2021.02.10	05:25:00	1.21280	1.21295	1.21279	1.21292	20	0	0
2021.02.10	05:26:00	1.21292	1.21298	1.21290	1.21292	21	0	0
2021.02.10	05:27:00	1.21292	1.21292	1.21281	1.21282	22	0	1
2021.02.10	05:28:00	1.21282	1.21284	1.21280	1.21282	12	0	0
2021.02.10	05:29:00	1.21282	1.21283	1.21282	1.21283	10	0	2
2021.02.10	05:30:00	1.21284	1.21291	1.21283	1.21287	17	0	1
2021.02.10	05:31:00	1.21287	1.21287	1.21275	1.21275	19	0	0
2021.02.10	05:32:00	1.21276	1.21279	1.21274	1.21277	16	0	0
2021.02.10	05:33:00	1.21277	1.21277	1.21272	1.21274	9	0	0
2021.02.10	05:34:00	1.21276	1.21278	1.21276	1.21278	5	0	1
2021.02.10	05:35:00	1.21278	1.21278	1.21270	1.21270	12	0	0
2021.02.10	05:36:00	1.21270	1.21281	1.21270	1.21279	13	0	0
2021.02.10	05:37:00	1.21288	1.21288	1.21288	1.21288	1	0	3
2021.02.10	05:38:00	1.21286	1.21294	1.21286	1.21288	10	0	1
2021.02.10	05:39:00	1.21286	1.21292	1.21286	1.21292	16	0	0
2021.02.10	05:40:00	1.21291	1.21291	1.21288	1.21289	6	0	0
2021.02.10	05:41:00	1.21289	1.21292	1.21288	1.21289	9	0	1
2021.02.10	05:42:00	1.21289	1.21289	1.21278	1.21283	20	0	0
2021.02.10	05:43:00	1.21281	1.21283	1.21280	1.21281	13	0	1
2021.02.10	05:44:00	1.21281	1.21283	1.21279	1.21281	13	0	1
2021.02.10	05:45:00	1.21281	1.21282	1.21274	1.21275	15	0	0
2021.02.10	05:46:00	1.21275	1.21277	1.21273	1.21273	8	0	1
2021.02.10	05:47:00	1.21275	1.21277	1.21272	1.21277	5	0	0
2021.02.10	05:48:00	1.21277	1.21278	1.21271	1.21275	8	0	1
2021.02.10	05:49:00	1.21274	1.21277	1.21274	1.21274	6	0	0
2021.02.10	05:50:00	1.21276	1.21287	1.21276	1.21282	27	0	1
2021.02.10	05:51:00	1.21282	1.21282	1.21277	1.21277	15	0	0
2021.02.10	05:52:00	1.21277	1.21283	1.21277	1.21280	12	0	0
2021.02.10	05:53:00	1.21280	1.21283	1.21280	1.21282	6	0	2
2021.02.10	05:54:00	1.21283	1.21287	1.21281	1.21281	7	0	1
2021.02.10	05:55:00	1.21281	1.21282	1.21276	1.21277	14	0	1
2021.02.10	05:56:00	1.21277	1.21277	1.21275	1.21276	4	0	1
2021.02.10	05:57:00	1.21271	1.21271	1.21263	1.21263	11	0	2
2021.02.10	05:58:00	1.21263	1.21267	1.21263	1.21265	7	0	0
2021.02.10	05:59:00	1.21265	1.21272	1.21262	1.21272	32	0	0
2021.02.10	06:00:00	1.21271	1.21271	1.21267	1.21268	9	0	1
2021.02.10	06:01:00	1.21268	1.21276	1.21267	1.21272	14	0	0
2021.02.10	06:02:00	1.21272	1.21273	1.21269	1.21270	11	0	0
2021.02.10	06:03:00	1.21270	1.21276	1.21270	1.21274	5	0	0
2021.02.10	06:04:00	1.21275	1.21281	1.21273	1.21281	6	0	0
2021.02.10	06:05:00	1.21279	1.21281	1.21274	1.21274	8	0	1
2021.02.10	06:06:00	1.21274	1.21279	1.21273	1.21279	16	0	1
2021.02.10	06:07:00	1.21279	1.21279	1.21273	1.21273	7	0	0
2021.02.10	06:08:00	1.21270	1.21272	1.21264	1.21264	20	0	0
2021.02.10	06:09:00	1.21263	1.21267	1.21263	1.21266	4	0	0
2021.02.10	06:10:00	1.21277	1.21278	1.21269	1.21276	23	0	0
2021.02.10	06:11:00	1.21277	1.21283	1.21277	1.21281	12	0	1
2021.02.10	06:12:00	1.21281	1.21285	1.21279	1.21283	10	0	2
2021.02.10	06:13:00	1.21282	1.21283	1.21281	1.21281	3	0	2
2021.02.10	06:14:00	1.21279	1.21279	1.21274	1.21276	7	0	1
2021.02.10	06:15:00	1.21275	1.21278	1.21273	1.21277	13	0	0
2021.02.10	06:16:00	1.21276	1.21277	1.21275	1.21275	4	0	1
2021.02.10	06:17:00	1.21275	1.21280	1.21268	1.21278	12	0	2
2021.02.10	06:18:00	1.21278	1.21278	1.21272	1.21273	11	0	0
2021.02.10	06:19:00	1.21276	1.21278	1.21274	1.21278	20	0	1
2021.02.10	06:20:00	1.21278	1.21291	1.21278	1.21288	15	0	0
2021.02.10	06:21:00	1.21283	1.21289	1.21283	1.21286	14	0	0
2021.02.10	06:22:00	1.21287	1.21292	1.21287	1.21291	10	0	0
2021.02.10	06:23:00	1.21291	1.21296	1.21291	1.21293	12	0	1
2021.02.10	06:24:00	1.21293	1.21296	1.21291	1.21293	16	0	0
2021.02.10	06:25:00	1.21293	1.21297	1.21291	1.21296	28	0	1
2021.02.10	06:26:00	1.21297	1.21299	1.21296	1.21296	14	0	1
2021.02.10	06:27:00	1.21297	1.21297	1.21294	1.21294	4	0	1
2021.02.10	06:28:00	1.21292	1.21298	1.21292	1.21297	12	0	2
2021.02.10	06:29:00	1.21298	1.21300	1.21295	1.21295	4	0	0
2021.02.10	06:30:00	1.21298	1.21300	1.21294	1.21295	13	0	0
2021.02.10	06:31:00	1.21294	1.21298	1.21294	1.21294	15	0	0
2021.02.10	06:32:00	1.21295	1.21295	1.21291	1.21291	8	0	0
2021.02.10	06:33:00	1.21291	1.21294	1.21288	1.21288	11	0	0
2021.02.10	06:34:00	1.21289	1.21289	1.21287	1.21287	11	0	0
2021.02.10	06:35:00	1.21287	1.21289	1.21287	1.21287	25	0	0
2021.02.10	06:36:00	1.21287	1.21287	1.21284	1.21285	15	0	0
2021.02.10	06:37:00	1.21288	1.21294	1.21288	1.21293	15	0	0
2021.02.10	06:38:00	1.21293	1.21293	1.21291	1.21293	7	0	0
2021.02.10	06:39:00	1.21296	1.21297	1.21296	1.21297	4	0	0
2021.02.10	06:40:00	1.21297	1.21298	1.21286	1.21286	7	0	1
2021.02.10	06:41:00	1.21286	1.21288	1.21286	1.21286	7	0	0
2021.02.10	06:42:00	1.21286	1.21290	1.21283	1.21284	15	0	1
2021.02.10	06:43:00	1.21285	1.21293	1.21285	1.21292	8	0	1
2021.02.10	06:44:00	1.21292	1.21294	1.21288	1.21291	9	0	0
2021.02.10	06:45:00	1.21292	1.21293	1.21290	1.21290	8	0	1
2021.02.10	06:46:00	1.21291	1.21291	1.21289	1.21290	5	0	2
2021.02.10	06:47:00	1.21291	1.21291	1.21288	1.21288	12	0	1
2021.02.10	06:48:00	1.21290	1.21290	1.21286	1.21288	17	0	2
2021.02.10	06:49:00	1.21288	1.21290	1.21286	1.21286	16	0	2
2021.02.10	06:50:00	1.21285	1.21290	1.21284	1.21290	14	0	1
2021.02.10	06:51:00	1.21292	1.21292	1.21287	1.21288	7	0	2
2021.02.10	06:52:00	1.21288	1.21288	1.21286	1.21287	6	0	2
2021.02.10	06:53:00	1.21287	1.21289	1.21284	1.21287	10	0	0
2021.02.10	06:54:00	1.21282	1.21287	1.21282	1.21284	8	0	1
2021.02.10	06:55:00	1.21284	1.21284	1.21283	1.21283	2	0	1
2021.02.10	06:56:00	1.21283	1.21291	1.21282	1.21291	3	0	1
2021.02.10	06:57:00	1.21290	1.21292	1.21287	1.21287	5	0	1
2021.02.10	06:58:00	1.21287	1.21287	1.21286	1.21287	5	0	1
2021.02.10	06:59:00	1.21286	1.21292	1.21284	1.21289	7	0	1
2021.02.10	07:00:00	1.21288	1.21289	1.21287	1.21288	5	0	2
2021.02.10	07:01:00	1.21288	1.21291	1.21288	1.21288	3	0	0
2021.02.10	07:02:00	1.21288	1.21289	1.21283	1.21283	11	0	1
2021.02.10	07:03:00	1.21283	1.21284	1.21278	1.21278	16	0	0
2021.02.10	07:04:00	1.21278	1.21279	1.21276	1.21276	5	0	1
2021.02.10	07:05:00	1.21269	1.21269	1.21262	1.21268	11	0	2
2021.02.10	07:06:00	1.21265	1.21272	1.21262	1.21263	12	0	0
2021.02.10	07:07:00	1.21263	1.21263	1.21261	1.21262	5	0	2
2021.02.10	07:08:00	1.21263	1.21266	1.21263	1.21264	4	0	0
2021.02.10	07:09:00	1.21264	1.21270	1.21262	1.21269	9	0	0
2021.02.10	07:10:00	1.21269	1.21269	1.21267	1.21268	3	0	1
2021.02.10	07:11:00	1.21267	1.21268	1.21265	1.21266	7	0	2
2021.02.10	07:12:00	1.21268	1.21278	1.21268	1.21278	8	0	1
2021.02.10	07:13:00	1.21274	1.21274	1.21268	1.21268	12	0	2
2021.02.10	07:14:00	1.21271	1.21273	1.21270	1.21272	5	0	0
2021.02.10	07:15:00	1.21272	1.21272	1.21260	1.21263	21	0	0
2021.02.10	07:16:00	1.21263	1.21263	1.21260	1.21263	9	0	2
2021.02.10	07:17:00	1.21262	1.21266	1.21262	1.21266	13	0	0
2021.02.10	07:18:00	1.21266	1.21266	1.21262	1.21262	10	0	0
2021.02.10	07:19:00	1.21262	1.21263	1.21249	1.21253	19	0	0
2021.02.10	07:20:00	1.21256	1.21258	1.21245	1.21245	19	0	1
2021.02.10	07:21:00	1.21248	1.21253	1.21248	1.21249	10	0	1
2021.02.10	07:22:00	1.21249	1.21260	1.21249	1.21254	11	0	0
2021.02.10	07:23:00	1.21251	1.21256	1.21251	1.21254	10	0	0
2021.02.10	07:24:00	1.21254	1.21256	1.21254	1.21254	3	0	0
2021.02.10	07:25:00	1.21254	1.21254	1.21251	1.21251	2	0	3
2021.02.10	07:26:00	1.21254	1.21258	1.21251	1.21258	12	0	1
2021.02.10	07:27:00	1.21255	1.21259	1.21251	1.21253	30	0	0
2021.02.10	07:28:00	1.21253	1.21257	1.21253	1.21256	8	0	0
2021.02.10	07:29:00	1.21255	1.21257	1.21247	1.21257	20	0	1
2021.02.10	07:30:00	1.21257	1.21264	1.21252	1.21262	20	0	0
2021.02.10	07:31:00	1.21264	1.21266	1.21260	1.21264	24	0	0
2021.02.10	07:32:00	1.21264	1.21265	1.21260	1.21260	19	0	1
2021.02.10	07:33:00	1.21258	1.21258	1.21253	1.21253	4	0	2
2021.02.10	07:34:00	1.21256	1.21261	1.21256	1.21258	13	0	0
2021.02.10	07:35:00	1.21258	1.21263	1.21258	1.21262	17	0	0
2021.02.10	07:36:00	1.21262	1.21263	1.21257	1.21257	18	0	1
2021.02.10	07:37:00	1.21257	1.21261	1.21257	1.21258	19	0	0
2021.02.10	07:38:00	1.21263	1.21269	1.21263	1.21268	15	0	0
2021.02.10	07:39:00	1.21268	1.21279	1.21267	1.21275	25	0	0
2021.02.10	07:40:00	1.21272	1.21277	1.21272	1.21275	16	0	0
2021.02.10	07:41:00	1.21275	1.21276	1.21271	1.21273	27	0	0
2021.02.10	07:42:00	1.21273	1.21275	1.21266	1.21267	20	0	1
2021.02.10	07:43:00	1.21265	1.21270	1.21257	1.21257	19	0	0
2021.02.10	07:44:00	1.21260	1.21267	1.21260	1.21267	16	0	1
2021.02.10	07:45:00	1.21267	1.21268	1.21265	1.21267	10	0	0
2021.02.10	07:46:00	1.21267	1.21272	1.21266	1.21272	16	0	0
2021.02.10	07:47:00	1.21268	1.21273	1.21258	1.21261	22	0	1
2021.02.10	07:48:00	1.21261	1.21261	1.21259	1.21260	6	0	2
2021.02.10	07:49:00	1.21261	1.21263	1.21257	1.21257	16	0	0
2021.02.10	07:50:00	1.21257	1.21263	1.21257	1.21263	5	0	3
2021.02.10	07:51:00	1.21267	1.21269	1.21264	1.21265	19	0	0
2021.02.10	07:52:00	1.21265	1.21266	1.21262	1.21265	14	0	0
2021.02.10	07:53:00	1.21266	1.21268	1.21266	1.21267	8	0	0
2021.02.10	07:54:00	1.21266	1.21268	1.21256	1.21256	12	0	1
2021.02.10	07:55:00	1.21257	1.21261	1.21257	1.21260	7	0	1
2021.02.10	07:56:00	1.21260	1.21263	1.21252	1.21252	7	0	1
2021.02.10	07:57:00	1.21263	1.21263	1.21253	1.21253	6	0	2
2021.02.10	07:58:00	1.21252	1.21256	1.21250	1.21252	24	0	0
2021.02.10	07:59:00	1.21253	1.21253	1.21244	1.21244	15	0	0
2021.02.10	08:00:00	1.21244	1.21249	1.21243	1.21245	23	0	0
2021.02.10	08:01:00	1.21246	1.21248	1.21245	1.21246	29	0	1
2021.02.10	08:02:00	1.21253	1.21257	1.21253	1.21256	15	0	0
2021.02.10	08:03:00	1.21257	1.21264	1.21257	1.21260	14	0	0
2021.02.10	08:04:00	1.21260	1.21271	1.21260	1.21263	31	0	0
2021.02.10	08:05:00	1.21263	1.21268	1.21261	1.21266	22	0	0
2021.02.10	08:06:00	1.21268	1.21269	1.21266	1.21269	12	0	1
2021.02.10	08:07:00	1.21268	1.21268	1.21264	1.21266	19	0	1
2021.02.10	08:08:00	1.21262	1.21265	1.21262	1.21264	7	0	2
2021.02.10	08:09:00	1.21264	1.21267	1.21264	1.21264	9	0	0
2021.02.10	08:10:00	1.21264	1.21264	1.21256	1.21259	18	0	0
2021.02.10	08:11:00	1.21259	1.21259	1.21256	1.21258	6	0	1
2021.02.10	08:12:00	1.21258	1.21258	1.21252	1.21254	9	0	1
2021.02.10	08:13:00	1.21254	1.21254	1.21251	1.21253	4	0	2
2021.02.10	08:14:00	1.21254	1.21257	1.21248	1.21252	23	0	1
2021.02.10	08:15:00	1.21252	1.21252	1.21246	1.21249	7	0	2
2021.02.10	08:16:00	1.21248	1.21249	1.21232	1.21233	23	0	0
2021.02.10	08:17:00	1.21233	1.21243	1.21232	1.21239	30	0	0
2021.02.10	08:18:00	1.21239	1.21239	1.21233	1.21233	21	0	2
2021.02.10	08:19:00	1.21233	1.21237	1.21233	1.21234	16	0	0
2021.02.10	08:20:00	1.21234	1.21236	1.21234	1.21234	13	0	0
2021.02.10	08:21:00	1.21234	1.21240	1.21234	1.21236	33	0	2
2021.02.10	08:22:00	1.21236	1.21239	1.21233	1.21236	21	0	0
2021.02.10	08:23:00	1.21236	1.21236	1.21232	1.21236	15	0	0
2021.02.10	08:24:00	1.21236	1.21239	1.21235	1.21236	19	0	0
2021.02.10	08:25:00	1.21236	1.21240	1.21235	1.21237	16	0	0
2021.02.10	08:26:00	1.21237	1.21240	1.21237	1.21237	13	0	0
2021.02.10	08:27:00	1.21237	1.21245	1.21237	1.21242	4	0	0
2021.02.10	08:28:00	1.21242	1.21242	1.21233	1.21233	23	0	1
2021.02.10	08:29:00	1.21234	1.21234	1.21230	1.21230	8	0	1
2021.02.10	08:30:00	1.21230	1.21231	1.21230	1.21231	4	0	1
2021.02.10	08:31:00	1.21232	1.21242	1.21232	1.21237	14	0	0
2021.02.10	08:32:00	1.21238	1.21243	1.21238	1.21239	6	0	0
2021.02.10	08:33:00	1.21239	1.21241	1.21239	1.21239	3	0	0
2021.02.10	08:34:00	1.21239	1.21239	1.21239	1.21239	1	0	2
2021.02.10	08:35:00	1.21239	1.21239	1.21237	1.21237	3	0	1
2021.02.10	08:36:00	1.21243	1.21244	1.21243	1.21244	8	0	2
2021.02.10	08:37:00	1.21244	1.21255	1.21244	1.21255	10	0	0
2021.02.10	08:38:00	1.21254	1.21256	1.21252	1.21252	18	0	0
2021.02.10	08:39:00	1.21252	1.21256	1.21252	1.21253	26	0	1
2021.02.10	08:40:00	1.21253	1.21256	1.21253	1.21256	6	0	0
2021.02.10	08:41:00	1.21255	1.21266	1.21255	1.21257	11	0	0
2021.02.10	08:42:00	1.21257	1.21257	1.21251	1.21251	7	0	1
2021.02.10	08:43:00	1.21249	1.21251	1.21244	1.21248	24	0	0
2021.02.10	08:44:00	1.21247	1.21255	1.21247	1.21249	18	0	1
2021.02.10	08:45:00	1.21246	1.21249	1.21240	1.21241	8	0	0
2021.02.10	08:46:00	1.21241	1.21244	1.21239	1.21239	11	0	0
2021.02.10	08:47:00	1.21241	1.21242	1.21239	1.21241	27	0	0
2021.02.10	08:48:00	1.21240	1.21243	1.21239	1.21240	19	0	2
2021.02.10	08:49:00	1.21240	1.21244	1.21240	1.21242	13	0	0
2021.02.10	08:50:00	1.21241	1.21249	1.21241	1.21248	12	0	1
2021.02.10	08:51:00	1.21248	1.21249	1.21242	1.21243	8	0	0
2021.02.10	08:52:00	1.21243	1.21246	1.21242	1.21242	4	0	0
2021.02.10	08:53:00	1.21242	1.21243	1.21238	1.21239	13	0	0
2021.02.10	08:54:00	1.21238	1.21249	1.21238	1.21247	10	0	0
2021.02.10	08:55:00	1.21247	1.21255	1.21247	1.21252	20	0	0
2021.02.10	08:56:00	1.21252	1.21257	1.21250	1.21256	15	0	1
2021.02.10	08:57:00	1.21256	1.21265	1.21256	1.21265	10	0	0
2021.02.10	08:58:00	1.21265	1.21268	1.21263	1.21268	14	0	0
2021.02.10	08:59:00	1.21268	1.21275	1.21266	1.21274	18	0	0
2021.02.10	09:00:00	1.21275	1.21275	1.21249	1.21253	39	0	0
2021.02.10	09:01:00	1.21253	1.21263	1.21251	1.21251	26	0	1
2021.02.10	09:02:00	1.21251	1.21251	1.21241	1.21243	22	0	2
2021.02.10	09:03:00	1.21243	1.21243	1.21227	1.21229	58	0	1
2021.02.10	09:04:00	1.21230	1.21246	1.21230	1.21237	36	0	0
2021.02.10	09:05:00	1.21237	1.21257	1.21235	1.21256	33	0	0
2021.02.10	09:06:00	1.21257	1.21267	1.21251	1.21266	48	0	1
2021.02.10	09:07:00	1.21266	1.21267	1.21257	1.21262	21	0	0
2021.02.10	09:08:00	1.21258	1.21261	1.21256	1.21261	9	0	2
2021.02.10	09:09:00	1.21257	1.21257	1.21242	1.21255	31	0	0
2021.02.10	09:10:00	1.21254	1.21255	1.21246	1.21253	19	0	1
2021.02.10	09:11:00	1.21253	1.21253	1.21245	1.21245	14	0	0
2021.02.10	09:12:00	1.21245	1.21245	1.21234	1.21239	31	0	1
2021.02.10	09:13:00	1.21240	1.21243	1.21235	1.21241	13	0	1
2021.02.10	09:14:00	1.21241	1.21262	1.21241	1.21260	39	0	1
2021.02.10	09:15:00	1.21261	1.21261	1.21246	1.21246	24	0	1
2021.02.10	09:16:00	1.21246	1.21246	1.21236	1.21241	27	0	0
2021.02.10	09:17:00	1.21244	1.21266	1.21244	1.21266	35	0	0
2021.02.10	09:18:00	1.21266	1.21282	1.21263	1.21278	45	0	0
2021.02.10	09:19:00	1.21278	1.21279	1.21267	1.21268	29	0	1
2021.02.10	09:20:00	1.21267	1.21267	1.21258	1.21261	16	0	0
2021.02.10	09:21:00	1.21262	1.21282	1.21261	1.21281	38	0	0
2021.02.10	09:22:00	1.21287	1.21291	1.21281	1.21289	34	0	1
2021.02.10	09:23:00	1.21289	1.21289	1.21280	1.21287	24	0	1
2021.02.10	09:24:00	1.21287	1.21303	1.21286	1.21292	27	0	1
2021.02.10	09:25:00	1.21292	1.21301	1.21289	1.21299	43	0	0
2021.02.10	09:26:00	1.21300	1.21302	1.21293	1.21298	29	0	0
2021.02.10	09:27:00	1.21298	1.21299	1.21292	1.21295	19	0	0
2021.02.10	09:28:00	1.21294	1.21296	1.21293	1.21295	12	0	1
2021.02.10	09:29:00	1.21295	1.21299	1.21294	1.21295	10	0	0
2021.02.10	09:30:00	1.21295	1.21300	1.21289	1.21296	32	0	0
2021.02.10	09:31:00	1.21297	1.21327	1.21293	1.21322	37	0	0
2021.02.10	09:32:00	1.21322	1.21337	1.21316	1.21319	65	0	0
2021.02.10	09:33:00	1.21319	1.21321	1.21300	1.21305	55	0	0
2021.02.10	09:34:00	1.21303	1.21315	1.21303	1.21310	41	0	0
2021.02.10	09:35:00	1.21310	1.21325	1.21292	1.21296	69	0	0
2021.02.10	09:36:00	1.21296	1.21301	1.21291	1.21295	31	0	1
2021.02.10	09:37:00	1.21296	1.21308	1.21296	1.21308	27	0	0
2021.02.10	09:38:00	1.21308	1.21308	1.21302	1.21304	16	0	0
2021.02.10	09:39:00	1.21307	1.21313	1.21305	1.21305	20	0	0
2021.02.10	09:40:00	1.21305	1.21323	1.21305	1.21317	16	0	0
2021.02.10	09:41:00	1.21321	1.21327	1.21318	1.21326	15	0	0
2021.02.10	09:42:00	1.21326	1.21335	1.21323	1.21325	33	0	0
2021.02.10	09:43:00	1.21325	1.21326	1.21316	1.21320	34	0	0
2021.02.10	09:44:00	1.21321	1.21323	1.21305	1.21307	38	0	1
2021.02.10	09:45:00	1.21308	1.21316	1.21306	1.21310	46	0	1
2021.02.10	09:46:00	1.21310	1.21318	1.21310	1.21317	22	0	0
2021.02.10	09:47:00	1.21317	1.21318	1.21311	1.21312	8	0	0
2021.02.10	09:48:00	1.21312	1.21317	1.21312	1.21314	30	0	0
2021.02.10	09:49:00	1.21314	1.21324	1.21307	1.21310	39	0	0
2021.02.10	09:50:00	1.21309	1.21320	1.21309	1.21318	27	0	1
2021.02.10	09:51:00	1.21318	1.21319	1.21297	1.21297	32	0	0
2021.02.10	09:52:00	1.21298	1.21300	1.21284	1.21298	30	0	1
2021.02.10	09:53:00	1.21298	1.21307	1.21296	1.21307	15	0	0
2021.02.10	09:54:00	1.21306	1.21310	1.21306	1.21308	24	0	0
2021.02.10	09:55:00	1.21308	1.21317	1.21306	1.21317	19	0	0
2021.02.10	09:56:00	1.21317	1.21327	1.21312	1.21327	32	0	0
2021.02.10	09:57:00	1.21327	1.21328	1.21323	1.21323	15	0	0
2021.02.10	09:58:00	1.21323	1.21323	1.21309	1.21315	29	0	0
2021.02.10	09:59:00	1.21315	1.21317	1.21291	1.21304	40	0	0
2021.02.10	10:00:00	1.21307	1.21311	1.21291	1.21306	91	0	0
2021.02.10	10:01:00	1.21306	1.21317	1.21302	1.21316	51	0	0
2021.02.10	10:02:00	1.21316	1.21347	1.21315	1.21347	68	0	1
2021.02.10	10:03:00	1.21347	1.21347	1.21297	1.21297	82	0	0
2021.02.10	10:04:00	1.21297	1.21304	1.21294	1.21303	38	0	0
2021.02.10	10:05:00	1.21303	1.21303	1.21268	1.21268	76	0	0
2021.02.10	10:06:00	1.21268	1.21281	1.21268	1.21280	49	0	0
2021.02.10	10:07:00	1.21280	1.21288	1.21275	1.21288	31	0	0
2021.02.10	10:08:00	1.21288	1.21300	1.21277	1.21283	58	0	0
2021.02.10	10:09:00	1.21283	1.21286	1.21265	1.21267	63	0	0
2021.02.10	10:10:00	1.21268	1.21278	1.21261	1.21269	37	0	0
2021.02.10	10:11:00	1.21269	1.21275	1.21262	1.21262	55	0	1
2021.02.10	10:12:00	1.21263	1.21265	1.21229	1.21237	70	0	0
2021.02.10	10:13:00	1.21237	1.21257	1.21237	1.21256	38	0	0
2021.02.10	10:14:00	1.21256	1.21277	1.21256	1.21277	28	0	0
2021.02.10	10:15:00	1.21277	1.21277	1.21266	1.21275	32	0	1
2021.02.10	10:16:00	1.21275	1.21282	1.21266	1.21274	40	0	0
2021.02.10	10:17:00	1.21274	1.21292	1.21270	1.21278	63	0	0
2021.02.10	10:18:00	1.21278	1.21296	1.21278	1.21282	41	0	0
2021.02.10	10:19:00	1.21282	1.21283	1.21272	1.21272	42	0	0
2021.02.10	10:20:00	1.21272	1.21279	1.21270	1.21277	20	0	1
2021.02.10	10:21:00	1.21275	1.21279	1.21262	1.21265	40	0	1
2021.02.10	10:22:00	1.21265	1.21284	1.21265	1.21281	31	0	0
2021.02.10	10:23:00	1.21282	1.21287	1.21278	1.21285	46	0	1
2021.02.10	10:24:00	1.21285	1.21286	1.21272	1.21282	50	0	1
2021.02.10	10:25:00	1.21282	1.21286	1.21278	1.21282	26	0	0
2021.02.10	10:26:00	1.21282	1.21296	1.21281	1.21295	26	0	0
2021.02.10	10:27:00	1.21295	1.21302	1.21292	1.21301	30	0	1
2021.02.10	10:28:00	1.21301	1.21311	1.21291	1.21308	32	0	0
2021.02.10	10:29:00	1.21308	1.21318	1.21304	1.21316	24	0	0
2021.02.10	10:30:00	1.21315	1.21322	1.21310	1.21313	44	0	0
2021.02.10	10:31:00	1.21313	1.21313	1.21289	1.21301	62	0	1
2021.02.10	10:32:00	1.21301	1.21320	1.21300	1.21317	49	0	1
2021.02.10	10:33:00	1.21316	1.21332	1.21310	1.21321	47	0	0
2021.02.10	10:34:00	1.21324	1.21329	1.21316	1.21321	66	0	0
